Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,10.090000,10.130000,10.050000,10.130000,8.049644,9800
2011-06-29,10.220000,10.300000,10.220000,10.300000,8.184730,15000
2011-06-30,10.400000,10.460000,10.360000,10.440000,8.295979,14000
2011-07-01,10.520000,10.630000,10.500000,10.620000,8.439013,44200
2011-07-05,10.540000,10.600000,10.510000,10.510000,8.351607,31700
2011-07-06,10.440000,10.440000,10.360000,10.380000,8.248305,17600
2011-07-07,10.460000,10.530000,10.420000,10.530000,8.367498,49000
2011-07-08,10.360000,10.360000,10.250000,10.320000,8.200624,25000
2011-07-11,10.070000,10.070000,9.940000,9.960000,7.914559,84400
2011-07-12,9.860000,9.960000,9.850000,9.890000,7.858932,103200
2011-07-13,10.030000,10.150000,9.970000,10.060000,7.994020,104900
2011-07-14,10.110000,10.130000,9.910000,9.910000,7.874826,47100
2011-07-15,9.920000,9.920000,9.840000,9.870000,7.843041,122200
2011-07-18,9.750000,9.780000,9.630000,9.700000,7.707951,23200
2011-07-19,9.780000,9.840000,9.730000,9.810000,7.795364,40600
2011-07-20,9.930000,9.970000,9.880000,9.950000,7.906608,12400
2011-07-21,10.140000,10.270000,10.110000,10.230000,8.129108,29800
2011-07-22,10.300000,10.300000,10.230000,10.290000,8.176786,10900
2011-07-25,10.550000,10.670000,10.550000,10.560000,8.391335,66700
2011-07-26,10.610000,10.640000,10.570000,10.580000,8.407229,29800
2011-07-27,10.480000,10.480000,10.280000,10.290000,8.176786,35400
2011-07-28,10.260000,10.330000,10.210000,10.210000,8.113214,17900
2011-07-29,10.200000,10.290000,10.150000,10.210000,8.113214,25900
2011-08-01,10.300000,10.300000,9.990000,10.080000,8.009909,39000
2011-08-02,9.920000,9.980000,9.740000,9.740000,7.739738,25100
2011-08-03,9.850000,9.880000,9.700000,9.850000,7.827145,37900
2011-08-04,9.570000,9.600000,9.230000,9.230000,7.334475,52300
2011-08-05,9.350000,9.420000,8.980000,9.300000,7.390098,187200
2011-08-08,8.920000,8.920000,8.450000,8.480000,6.738497,169700
2011-08-09,8.680000,8.910000,8.460000,8.910000,7.080192,186100
2011-08-10,8.770000,8.770000,8.460000,8.460000,6.722606,63200
2011-08-11,8.640000,8.930000,8.530000,8.840000,7.024564,48500
2011-08-12,8.910000,8.960000,8.830000,8.900000,7.072245,376700
2011-08-15,9.070000,9.170000,9.040000,9.160000,7.278848,39000
2011-08-16,9.080000,9.150000,8.950000,9.040000,7.183492,108700
2011-08-17,9.270000,9.330000,9.150000,9.170000,7.286795,34900
2011-08-18,8.850000,8.860000,8.740000,8.830000,7.016621,28400
2011-08-19,8.790000,8.870000,8.670000,8.670000,6.889479,20500
2011-08-22,8.920000,8.920000,8.740000,8.740000,6.945104,9900
2011-08-23,8.850000,8.990000,8.780000,8.980000,7.135815,31200
2011-08-24,8.960000,9.090000,8.920000,9.090000,7.223224,36900
2011-08-25,9.050000,9.050000,8.850000,8.860000,7.040458,13900
2011-08-26,8.880000,9.060000,8.780000,8.990000,7.143762,39800
2011-08-29,9.180000,9.290000,9.140000,9.290000,7.382151,29800
2011-08-30,9.150000,9.240000,9.110000,9.190000,7.302690,28000
2011-08-31,9.330000,9.360000,9.250000,9.350000,7.429830,25600
2011-09-01,9.260000,9.270000,9.120000,9.120000,7.247066,17400
2011-09-02,9.030000,9.050000,8.950000,8.990000,7.143762,12000
2011-09-06,8.520000,8.660000,8.490000,8.660000,6.881532,18700
2011-09-07,8.770000,8.880000,8.700000,8.860000,7.040458,23600
2011-09-08,8.790000,8.840000,8.700000,8.700000,6.913317,23000
2011-09-09,8.530000,8.530000,8.330000,8.380000,6.659036,33300
2011-09-12,8.240000,8.320000,8.110000,8.320000,6.611357,199800
2011-09-13,8.270000,8.410000,8.250000,8.400000,6.674927,16200
2011-09-14,8.450000,8.640000,8.410000,8.610000,6.841800,32000
2011-09-15,8.770000,8.780000,8.690000,8.770000,6.968943,68600
2011-09-16,8.750000,8.770000,8.690000,8.750000,6.953049,82100
2011-09-19,8.490000,8.610000,8.420000,8.530000,6.778230,24500
2011-09-20,8.500000,8.560000,8.440000,8.440000,6.706712,109400
2011-09-21,8.400000,8.420000,8.200000,8.210000,6.523946,32600
2011-09-22,7.960000,8.000000,7.830000,7.920000,6.293501,42800
2011-09-23,7.810000,7.940000,7.810000,7.930000,6.301449,24900
2011-09-26,7.960000,8.030000,7.810000,8.030000,6.380912,19900
2011-09-27,8.240000,8.310000,8.130000,8.160000,6.484216,18200
2011-09-28,8.260000,8.320000,8.070000,8.070000,6.412699,46600
2011-09-29,8.300000,8.350000,8.140000,8.220000,6.531894,22400
2011-09-30,8.140000,8.210000,8.060000,8.060000,6.404753,15500
2011-10-03,7.960000,8.030000,7.780000,7.780000,6.182254,46000
2011-10-04,7.680000,7.960000,7.590000,7.950000,6.317342,24600
2011-10-05,7.940000,8.040000,7.860000,8.030000,6.380912,13900
2011-10-06,8.090000,8.300000,8.070000,8.300000,6.595465,14000
2011-10-07,8.340000,8.350000,8.220000,8.310000,6.603411,22600
2011-10-10,8.410000,8.540000,8.410000,8.500000,6.754392,9000
2011-10-11,8.460000,8.590000,8.460000,8.590000,6.825907,12300
2011-10-12,8.730000,8.800000,8.720000,8.750000,6.953049,12300
2011-10-13,8.690000,8.760000,8.610000,8.730000,6.937157,49500
2011-10-14,8.800000,8.860000,8.750000,8.840000,7.024564,12900
2011-10-17,8.800000,8.800000,8.580000,8.580000,6.817963,21600
2011-10-18,8.560000,8.740000,8.470000,8.710000,6.921263,16200
2011-10-19,8.080000,8.670000,8.080000,8.570000,6.810016,112600
2011-10-20,8.520000,8.520000,8.450000,8.510000,6.762337,53500
2011-10-21,8.590000,8.680000,8.570000,8.660000,6.881532,9900
2011-10-24,8.690000,8.910000,8.690000,8.840000,7.024564,75100
2011-10-25,8.940000,8.940000,8.780000,8.820000,7.008673,15400
2011-10-26,8.970000,8.990000,8.780000,8.970000,7.127870,25900
2011-10-27,9.290000,9.510000,9.230000,9.420000,7.485455,60900
2011-10-28,9.280000,9.330000,9.270000,9.300000,7.390098,13500
2011-10-31,9.010000,9.040000,8.740000,8.740000,6.945104,22100
2011-11-01,8.360000,8.520000,8.350000,8.380000,6.659036,16800
2011-11-02,8.480000,8.490000,8.390000,8.440000,6.706712,10200
2011-11-03,8.640000,8.740000,8.500000,8.690000,6.905371,13500
2011-11-04,8.520000,8.580000,8.450000,8.540000,6.786179,14700
2011-11-07,8.660000,8.730000,8.600000,8.730000,6.937157,23900
2011-11-08,8.690000,8.790000,8.590000,8.790000,6.984835,31500
2011-11-09,8.420000,8.450000,8.230000,8.240000,6.547786,11700
2011-11-10,8.380000,8.380000,8.230000,8.290000,6.587518,18600
2011-11-11,8.480000,8.590000,8.480000,8.540000,6.786179,10000
2011-11-14,8.480000,8.480000,8.340000,8.370000,6.651089,7100
2011-11-15,8.310000,8.350000,8.220000,8.280000,6.579572,14300
2011-11-16,8.220000,8.280000,8.120000,8.120000,6.452429,26500
2011-11-17,8.180000,8.180000,7.980000,8.020000,6.372967,8200
2011-11-18,8.100000,8.210000,8.090000,8.090000,6.428592,7700
2011-11-21,7.920000,7.920000,7.800000,7.870000,6.253771,23000
2011-11-22,7.830000,7.870000,7.770000,7.860000,6.245825,19500
2011-11-23,7.770000,7.770000,7.580000,7.590000,6.031274,13600
2011-11-25,7.540000,7.650000,7.540000,7.570000,6.015381,2700
2011-11-28,7.910000,7.930000,7.790000,7.830000,6.221987,15000
2011-11-29,7.910000,7.930000,7.820000,7.850000,6.237879,18000
2011-11-30,8.170000,8.270000,8.170000,8.270000,6.571625,16300
2011-12-01,8.280000,8.310000,8.190000,8.210000,6.523946,12300
2011-12-02,8.330000,8.330000,8.180000,8.180000,6.500108,12700
2011-12-05,8.370000,8.420000,8.250000,8.270000,6.571625,32900
2011-12-06,8.230000,8.270000,8.210000,8.240000,6.547786,9900
2011-12-07,8.100000,8.260000,8.100000,8.230000,6.539839,12900
2011-12-08,8.060000,8.060000,7.910000,7.910000,6.285555,16100
2011-12-09,8.000000,8.200000,8.000000,8.170000,6.492163,29100
2011-12-12,8.000000,8.000000,7.800000,7.870000,6.253771,14500
2011-12-13,7.940000,7.990000,7.730000,7.750000,6.158414,20700
2011-12-14,7.830000,7.830000,7.730000,7.750000,6.158414,7300
2011-12-15,7.870000,7.870000,7.760000,7.790000,6.190200,14500
2011-12-16,7.860000,7.860000,7.800000,7.840000,6.229932,7400
2011-12-19,7.820000,7.820000,7.650000,7.650000,6.078952,23800
2011-12-20,7.810000,7.890000,7.800000,7.870000,6.253771,18500
2011-12-21,7.830000,7.840000,7.750000,7.830000,6.221987,13400
2011-12-22,7.860000,7.910000,7.830000,7.900000,6.277609,37400
2011-12-23,7.930000,7.940000,7.890000,7.930000,6.301449,16000
2011-12-27,7.930000,7.940000,7.890000,7.890000,6.269663,28900
2011-12-28,7.900000,7.940000,7.800000,7.810000,6.206093,18000
2011-12-29,7.800000,7.870000,7.770000,7.840000,6.229932,284900
2011-12-30,7.910000,7.950000,7.860000,7.920000,6.293501,37500
2012-01-03,8.090000,8.220000,8.070000,8.160000,6.484216,19600
2012-01-04,8.050000,8.050000,7.940000,7.970000,6.333235,10200
2012-01-05,7.850000,7.890000,7.800000,7.890000,6.269663,10900
2012-01-06,7.900000,7.900000,7.790000,7.790000,6.190200,6000
2012-01-09,7.870000,7.870000,7.800000,7.840000,6.229932,6000
2012-01-10,7.950000,7.970000,7.920000,7.930000,6.301449,9500
2012-01-11,7.890000,7.980000,7.870000,7.950000,6.317342,21900
2012-01-12,7.950000,7.980000,7.910000,7.950000,6.317342,6600
2012-01-13,7.830000,7.850000,7.790000,7.850000,6.237879,13900
2012-01-17,7.930000,8.000000,7.910000,7.930000,6.301449,17500
2012-01-18,7.940000,8.050000,7.940000,8.050000,6.396805,10600
2012-01-19,8.100000,8.160000,8.090000,8.150000,6.476267,18300
2012-01-20,8.100000,8.120000,8.070000,8.120000,6.452429,14100
2012-01-23,8.200000,8.240000,8.140000,8.220000,6.531894,19200
2012-01-24,8.060000,8.140000,8.060000,8.120000,6.452429,8200
2012-01-25,8.050000,8.230000,8.020000,8.220000,6.531894,8200
2012-01-26,8.280000,8.280000,8.190000,8.200000,6.516002,7700
2012-01-27,8.190000,8.300000,8.190000,8.290000,6.587518,36400
2012-01-30,8.100000,8.170000,8.050000,8.120000,6.452429,19800
2012-01-31,8.270000,8.270000,8.080000,8.210000,6.523946,19000
2012-02-01,8.370000,8.420000,8.370000,8.380000,6.659036,3600
2012-02-02,8.360000,8.430000,8.360000,8.380000,6.659036,6100
2012-02-03,8.530000,8.680000,8.510000,8.660000,6.881532,14600
2012-02-06,8.540000,8.590000,8.530000,8.550000,6.794123,20600
2012-02-07,8.530000,8.590000,8.510000,8.590000,6.825907,15800
2012-02-08,8.580000,8.580000,8.510000,8.530000,6.778230,6700
2012-02-09,8.560000,8.570000,8.520000,8.570000,6.810016,11200
2012-02-10,8.400000,8.400000,8.340000,8.360000,6.643144,30100
2012-02-13,8.460000,8.490000,8.360000,8.410000,6.682873,8200
2012-02-14,8.370000,8.400000,8.290000,8.350000,6.635195,3600
2012-02-15,8.360000,8.380000,8.270000,8.300000,6.595465,6500
2012-02-16,8.240000,8.450000,8.170000,8.420000,6.690821,7800
2012-02-17,8.420000,8.470000,8.420000,8.470000,6.730551,8300
2012-02-21,8.550000,8.590000,8.500000,8.550000,6.794123,25700
2012-02-22,8.490000,8.490000,8.440000,8.450000,6.714657,6900
2012-02-23,8.410000,8.440000,8.400000,8.440000,6.706712,4500
2012-02-24,8.440000,8.500000,8.440000,8.480000,6.738497,9700
2012-02-27,8.300000,8.350000,8.250000,8.310000,6.603411,7100
2012-02-28,8.300000,8.330000,8.250000,8.320000,6.611357,13200
2012-02-29,8.320000,8.320000,8.210000,8.270000,6.571625,32300
2012-03-01,8.220000,8.270000,8.220000,8.270000,6.571625,12000
2012-03-02,8.230000,8.300000,8.200000,8.220000,6.531894,18300
2012-03-05,8.200000,8.200000,8.130000,8.150000,6.476267,10200
2012-03-06,7.990000,7.990000,7.820000,7.830000,6.221987,23200
2012-03-07,7.870000,7.940000,7.860000,7.910000,6.285555,11300
2012-03-08,7.990000,8.050000,7.940000,8.040000,6.388859,5900
2012-03-09,8.030000,8.040000,7.990000,7.990000,6.349128,7200
2012-03-12,8.010000,8.020000,7.970000,7.990000,6.349128,6400
2012-03-13,8.010000,8.090000,8.010000,8.090000,6.428592,7600
2012-03-14,8.060000,8.060000,7.970000,7.970000,6.333235,1200
2012-03-15,8.040000,8.090000,7.980000,8.070000,6.412699,17800
2012-03-16,8.140000,8.190000,8.070000,8.170000,6.492163,26300
2012-03-19,8.160000,8.220000,8.130000,8.200000,6.516002,9000
2012-03-20,8.050000,8.090000,7.980000,8.080000,6.420644,3700
2012-03-21,8.000000,8.040000,7.990000,8.010000,6.365021,40400
2012-03-22,7.900000,7.930000,7.870000,7.890000,6.269663,6200
2012-03-23,7.960000,8.010000,7.930000,8.000000,6.357074,6500
2012-03-26,8.010000,8.070000,8.010000,8.070000,6.412699,6700
2012-03-27,7.990000,7.990000,7.940000,7.950000,6.317342,19700
2012-03-28,7.910000,7.910000,7.810000,7.850000,6.237879,19200
2012-03-29,7.780000,7.780000,7.680000,7.780000,6.182254,10000
2012-03-30,7.770000,7.850000,7.770000,7.830000,6.221987,7900
2012-04-02,7.720000,7.870000,7.680000,7.820000,6.214041,3300
2012-04-03,7.780000,7.780000,7.650000,7.700000,6.118684,8100
2012-04-04,7.540000,7.570000,7.500000,7.540000,5.991541,15900
2012-04-05,7.430000,7.520000,7.430000,7.510000,5.967703,22200
2012-04-09,7.430000,7.430000,7.390000,7.420000,5.896185,6500
2012-04-10,7.360000,7.360000,7.240000,7.240000,5.753153,15000
2012-04-11,7.350000,7.350000,7.290000,7.290000,5.792883,6400
2012-04-12,7.260000,7.400000,7.260000,7.400000,5.880292,8100
2012-04-13,7.280000,7.280000,7.220000,7.230000,5.745205,5400
2012-04-16,7.260000,7.300000,7.230000,7.290000,5.792883,9400
2012-04-17,7.310000,7.400000,7.280000,7.370000,5.856454,4200
2012-04-18,7.290000,7.290000,7.240000,7.250000,5.761096,8400
2012-04-19,7.210000,7.210000,7.090000,7.090000,5.633955,9700
2012-04-20,7.170000,7.210000,7.150000,7.150000,5.681634,5600
2012-04-23,7.020000,7.050000,7.000000,7.040000,5.594224,5600
2012-04-24,7.050000,7.080000,7.040000,7.050000,5.602170,5400
2012-04-25,7.150000,7.150000,7.110000,7.150000,5.681634,9900
2012-04-26,7.070000,7.150000,7.050000,7.130000,5.665741,25900
2012-04-27,7.150000,7.170000,7.090000,7.160000,5.689581,12800
2012-04-30,7.120000,7.120000,7.050000,7.080000,5.626011,7800
2012-05-01,7.120000,7.200000,7.120000,7.150000,5.681634,8200
2012-05-02,7.020000,7.050000,6.970000,7.050000,5.602170,8700
2012-05-03,6.970000,6.980000,6.910000,6.910000,5.490921,13000
2012-05-04,6.920000,6.920000,6.850000,6.850000,5.443244,9400
2012-05-07,6.810000,6.860000,6.800000,6.850000,5.443244,5200
2012-05-08,6.820000,6.860000,6.770000,6.860000,5.451190,16800
2012-05-09,6.700000,6.720000,6.620000,6.710000,5.331995,6800
2012-05-10,6.780000,6.800000,6.760000,6.760000,5.371727,5100
2012-05-11,6.730000,6.750000,6.670000,6.670000,5.300210,7100
2012-05-14,6.550000,6.550000,6.440000,6.500000,5.165122,8000
2012-05-15,6.400000,6.400000,6.300000,6.340000,5.037981,11000
2012-05-16,6.300000,6.300000,6.210000,6.210000,4.934677,22200
2012-05-17,6.210000,6.210000,6.130000,6.130000,4.871106,7500
2012-05-18,6.130000,6.180000,6.110000,6.130000,4.871106,25100
2012-05-21,6.120000,6.210000,6.120000,6.210000,4.934677,2100
2012-05-22,6.240000,6.300000,6.240000,6.240000,4.958516,4900
2012-05-23,6.140000,6.160000,6.050000,6.150000,4.887002,11000
2012-05-24,6.160000,6.160000,6.080000,6.100000,4.847269,3500
2012-05-25,6.090000,6.160000,6.090000,6.150000,4.887002,4900
2012-05-29,6.150000,6.150000,6.080000,6.120000,4.863161,12800
2012-05-30,6.080000,6.080000,5.950000,5.980000,4.751911,18000
2012-05-31,6.000000,6.000000,5.920000,5.980000,4.751911,26900
2012-06-01,5.910000,5.940000,5.840000,5.890000,4.680396,3400
2012-06-04,5.850000,5.860000,5.820000,5.850000,4.648610,12700
2012-06-05,5.860000,5.930000,5.800000,5.930000,4.712180,13800
2012-06-06,5.990000,6.050000,5.940000,6.030000,4.791645,3900
2012-06-07,6.130000,6.130000,6.040000,6.090000,4.839324,3900
2012-06-08,6.040000,6.080000,6.010000,6.080000,4.831376,3800
2012-06-11,6.120000,6.120000,6.010000,6.010000,4.775753,7300
2012-06-12,6.000000,6.020000,6.000000,6.010000,4.775753,1500
2012-06-13,5.960000,6.010000,5.930000,5.930000,4.712180,7100
2012-06-14,5.880000,5.960000,5.880000,5.960000,4.736020,5400
2012-06-15,6.030000,6.070000,6.000000,6.060000,4.815483,2700
2012-06-18,6.010000,6.030000,5.990000,5.990000,4.759858,2200
2012-06-19,6.080000,6.160000,5.450000,6.150000,4.887002,28800
2012-06-20,6.180000,6.200000,6.130000,6.130000,4.871106,7400
2012-06-21,6.170000,6.170000,6.040000,6.040000,4.799592,11400
2012-06-22,6.130000,6.130000,6.070000,6.130000,4.871106,6000
2012-06-25,5.970000,6.000000,5.970000,6.000000,4.767804,14700
2012-06-26,6.000000,6.070000,6.000000,6.070000,4.823430,6000
2012-06-27,6.080000,6.120000,6.080000,6.100000,4.847269,1700
2012-06-28,6.030000,6.040000,6.020000,6.040000,4.799592,2000
2012-06-29,6.300000,6.370000,6.300000,6.360000,5.053874,4300
2012-07-02,5.990000,6.360000,5.990000,6.350000,5.045927,26700
2012-07-03,6.350000,6.420000,6.350000,6.420000,5.101552,7600
2012-07-05,6.230000,6.300000,6.230000,6.290000,4.998248,2000
2012-07-06,6.260000,6.260000,6.210000,6.240000,4.958516,800
2012-07-09,6.250000,6.250000,6.150000,6.200000,4.926732,1100
2012-07-10,6.670000,6.670000,6.100000,6.100000,4.847269,2800
2012-07-11,6.110000,6.170000,5.990000,6.130000,4.871106,9800
2012-07-12,6.000000,6.050000,6.000000,6.040000,4.799592,6700
2012-07-13,5.990000,6.090000,5.930000,6.090000,4.839324,10500
2012-07-16,6.010000,6.040000,6.010000,6.040000,4.799592,9600
2012-07-17,6.090000,6.120000,6.040000,6.120000,4.863161,2100
2012-07-18,6.060000,6.100000,6.020000,6.080000,4.831376,3800
2012-07-19,6.100000,6.150000,6.050000,6.120000,4.863161,4300
2012-07-20,5.990000,5.990000,5.970000,5.970000,4.743965,300
2012-07-23,5.800000,5.820000,5.760000,5.770000,4.585038,5900
2012-07-24,5.750000,5.750000,5.620000,5.620000,4.465844,4700
2012-07-25,5.600000,5.700000,5.600000,5.620000,4.465844,5200
2012-07-26,5.810000,5.810000,5.810000,5.810000,4.616824,600
2012-07-27,5.820000,5.940000,5.800000,5.940000,4.720128,13100
2012-07-30,5.840000,5.890000,5.840000,5.870000,4.664500,55900
2012-07-31,5.950000,6.020000,5.920000,5.920000,4.704235,5100
2012-08-01,5.930000,5.960000,5.780000,5.870000,4.664500,1700
2012-08-02,5.830000,5.840000,5.730000,5.780000,4.592986,9700
2012-08-03,5.910000,6.010000,5.910000,6.010000,4.775753,4400
2012-08-06,6.000000,6.060000,6.000000,6.040000,4.799592,2200
2012-08-07,6.140000,6.190000,6.140000,6.160000,4.894946,5200
2012-08-08,6.100000,6.190000,6.100000,6.150000,4.887002,29800
2012-08-09,6.160000,6.200000,6.140000,6.160000,4.894946,7300
2012-08-10,6.110000,6.160000,6.110000,6.160000,4.894946,1200
2012-08-13,6.130000,6.150000,6.090000,6.110000,4.855215,4700
2012-08-14,6.120000,6.120000,6.070000,6.110000,4.855215,6600
2012-08-15,6.040000,6.090000,6.030000,6.060000,4.815483,5000
2012-08-16,6.140000,6.250000,6.140000,6.230000,4.950571,8700
2012-08-17,6.300000,6.330000,6.300000,6.310000,5.014143,12900
2012-08-20,6.300000,6.300000,6.280000,6.300000,5.006195,3300
2012-08-21,6.410000,6.470000,6.410000,6.430000,5.109497,13400
2012-08-22,6.320000,6.370000,6.320000,6.370000,5.061820,8100
2012-08-23,6.380000,6.430000,6.360000,6.410000,5.093606,4500
2012-08-24,6.320000,6.390000,6.320000,6.360000,5.053874,7400
2012-08-27,6.370000,6.380000,6.320000,6.320000,5.022089,8600
2012-08-28,6.460000,6.510000,6.440000,6.510000,5.173069,14600
2012-08-29,6.410000,6.500000,6.410000,6.430000,5.109497,3900
2012-08-30,6.410000,6.420000,6.290000,6.310000,5.014143,6300
2012-08-31,6.460000,6.600000,6.250000,6.520000,5.181015,5700
2012-09-04,6.630000,6.650000,6.560000,6.630000,5.268425,10400
2012-09-05,6.540000,6.540000,6.510000,6.520000,5.181015,3700
2012-09-06,6.600000,6.710000,6.600000,6.710000,5.331995,23300
2012-09-07,6.770000,6.870000,6.770000,6.830000,5.427351,25300
2012-09-10,6.890000,6.890000,6.800000,6.840000,5.435298,27700
2012-09-11,6.860000,6.910000,6.860000,6.890000,5.475030,4000
2012-09-12,6.920000,6.950000,6.850000,6.850000,5.443244,23300
2012-09-13,6.850000,6.990000,6.790000,6.930000,5.506815,15200
2012-09-14,7.030000,7.110000,7.020000,7.040000,5.594224,16200
2012-09-17,7.050000,7.120000,7.050000,7.050000,5.602170,4000
2012-09-18,7.050000,7.060000,6.970000,7.060000,5.610116,52000
2012-09-19,7.010000,7.080000,6.980000,7.080000,5.626011,5100
2012-09-20,6.930000,6.970000,6.920000,6.950000,5.522707,3900
2012-09-21,6.980000,7.010000,6.920000,6.920000,5.569387,4300
2012-09-24,6.910000,6.980000,6.850000,6.950000,5.593532,13900
2012-09-25,7.010000,7.010000,6.950000,6.950000,5.593532,2200
2012-09-26,6.810000,6.810000,6.700000,6.800000,5.472808,11000
2012-09-27,6.750000,6.850000,6.740000,6.810000,5.480856,7100
2012-09-28,6.750000,6.750000,6.640000,6.690000,5.384276,4600
2012-10-01,6.790000,6.810000,6.720000,6.750000,5.432567,5300
2012-10-02,6.770000,6.770000,6.710000,6.720000,5.408422,13200
2012-10-03,6.740000,6.780000,6.710000,6.710000,5.400374,15800
2012-10-04,6.670000,6.750000,6.670000,6.750000,5.432567,28400
2012-10-05,6.830000,6.850000,6.770000,6.790000,5.464761,25100
2012-10-08,6.710000,6.750000,6.670000,6.750000,5.432567,5100
2012-10-09,6.710000,6.710000,6.590000,6.590000,5.303796,40800
2012-10-10,6.530000,6.590000,6.470000,6.500000,5.231361,7300
2012-10-11,6.660000,6.680000,6.590000,6.610000,5.319890,12000
2012-10-12,6.610000,6.630000,6.560000,6.570000,5.287698,6700
2012-10-15,6.600000,6.670000,6.580000,6.670000,5.368181,7400
2012-10-16,6.700000,6.760000,6.700000,6.760000,5.440615,8500
2012-10-17,6.790000,6.870000,6.780000,6.870000,5.529147,9700
2012-10-18,6.820000,6.890000,6.820000,6.820000,5.488905,2600
2012-10-19,6.720000,6.750000,6.630000,6.650000,5.352086,7200
2012-10-22,6.660000,6.690000,6.600000,6.690000,5.384276,9000
2012-10-23,6.580000,6.580000,6.500000,6.580000,5.295747,18000
2012-10-24,6.560000,6.600000,6.540000,6.560000,5.279651,2600
2012-10-25,6.520000,6.530000,6.500000,6.520000,5.247459,8000
2012-10-26,6.490000,6.530000,6.480000,6.520000,5.247459,6900
2012-10-31,6.550000,6.550000,6.490000,6.500000,5.231361,4300
2012-11-01,6.470000,6.560000,6.470000,6.550000,5.271603,2000
2012-11-02,6.620000,6.620000,6.510000,6.510000,5.239409,11900
2012-11-05,6.530000,6.570000,6.530000,6.570000,5.287698,2100
2012-11-06,6.560000,6.650000,6.560000,6.630000,5.335989,4200
2012-11-07,6.440000,6.500000,6.440000,6.450000,5.191120,5100
2012-11-08,6.480000,6.500000,6.410000,6.440000,5.183072,27900
2012-11-09,6.370000,6.440000,6.350000,6.430000,5.175024,37300
2012-11-12,6.400000,6.410000,6.350000,6.390000,5.142829,15700
2012-11-13,6.280000,6.330000,6.220000,6.290000,5.062348,8400
2012-11-14,6.370000,6.370000,6.250000,6.250000,5.030155,15200
2012-11-15,6.220000,6.260000,6.150000,6.180000,4.973817,8300
2012-11-16,6.180000,6.250000,6.180000,6.210000,4.997961,7400
2012-11-19,6.210000,6.330000,6.210000,6.280000,5.054299,23900
2012-11-20,6.260000,6.300000,6.210000,6.260000,5.038203,27900
2012-11-21,6.270000,6.280000,6.220000,6.260000,5.038203,18600
2012-11-23,6.350000,6.440000,6.350000,6.400000,5.150878,3300
2012-11-26,6.450000,6.550000,6.450000,6.550000,5.271603,10300
2012-11-27,6.480000,6.510000,6.430000,6.430000,5.175024,8900
2012-11-28,6.400000,6.480000,6.400000,6.440000,5.183072,8200
2012-11-29,6.500000,6.540000,6.460000,6.500000,5.231361,3800
2012-11-30,6.540000,6.570000,6.500000,6.510000,5.239409,8800
2012-12-03,6.550000,6.560000,6.500000,6.500000,5.231361,8100
2012-12-04,6.590000,6.630000,6.580000,6.600000,5.311844,6400
2012-12-05,6.550000,6.690000,6.550000,6.670000,5.368181,5500
2012-12-06,6.600000,6.630000,6.560000,6.580000,5.295747,15500
2012-12-07,6.600000,6.640000,6.600000,6.600000,5.311844,5800
2012-12-10,6.600000,6.640000,6.550000,6.610000,5.319890,8100
2012-12-11,6.660000,6.730000,6.660000,6.690000,5.384276,10300
2012-12-12,6.710000,6.780000,6.710000,6.750000,5.432567,15600
2012-12-13,6.760000,6.780000,6.720000,6.740000,5.424520,12400
2012-12-14,6.780000,6.800000,6.740000,6.750000,5.432567,19600
2012-12-17,6.740000,6.800000,6.730000,6.780000,5.456713,28100
2012-12-18,6.810000,6.950000,6.810000,6.910000,5.561338,11400
2012-12-19,6.980000,7.000000,6.920000,6.950000,5.593532,28800
2012-12-20,7.000000,7.100000,7.000000,7.080000,5.698160,18900
2012-12-21,6.950000,6.960000,6.870000,6.960000,5.621431,13900
2012-12-24,6.940000,6.990000,6.910000,6.970000,5.629507,11600
2012-12-26,6.980000,7.010000,6.910000,6.950000,5.613354,9900
2012-12-27,6.930000,6.960000,6.850000,6.900000,5.572969,32300
2012-12-28,6.840000,6.860000,6.770000,6.770000,5.467973,19000
2012-12-31,6.800000,6.940000,6.770000,6.940000,5.605277,18400
2013-01-02,7.090000,7.090000,7.000000,7.040000,5.686044,12300
2013-01-03,7.040000,7.120000,7.040000,7.060000,5.702197,7400
2013-01-04,7.100000,7.160000,7.090000,7.150000,5.774889,8500
2013-01-07,7.150000,7.240000,7.150000,7.220000,5.831427,10000
2013-01-08,7.190000,7.210000,7.110000,7.150000,5.774889,18100
2013-01-09,7.250000,7.320000,7.210000,7.290000,5.887964,53900
2013-01-10,7.410000,7.500000,7.410000,7.500000,6.057575,6700
2013-01-11,7.540000,7.610000,7.540000,7.600000,6.138345,15500
2013-01-14,7.630000,7.630000,7.530000,7.540000,6.089881,14800
2013-01-15,7.490000,7.570000,7.460000,7.540000,6.089881,9400
2013-01-16,7.460000,7.500000,7.460000,7.500000,6.057575,700
2013-01-17,7.460000,7.520000,7.460000,7.480000,6.041423,3000
2013-01-18,7.560000,7.560000,7.520000,7.560000,6.106037,8200
2013-01-22,7.520000,7.550000,7.490000,7.520000,6.073729,5000
2013-01-23,7.480000,7.530000,7.470000,7.520000,6.073729,3200
2013-01-24,7.480000,7.520000,7.460000,7.470000,6.033345,18400
2013-01-25,7.530000,7.570000,7.500000,7.540000,6.089881,2800
2013-01-28,7.500000,7.540000,7.480000,7.540000,6.089881,13200
2013-01-29,7.490000,7.530000,7.470000,7.510000,6.065652,4500
