Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,50.279999,50.470001,49.919998,50.139999,29.087721,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,28.832466,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,29.018103,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,29.192139,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,29.093527,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,29.395185,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,29.389381,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,29.302366,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,29.064522,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,28.890472,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,29.621450,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,29.986914,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,29.754879,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,30.149361,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,29.517033,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,29.615641,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,29.662056,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,29.604034,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,29.737459,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,29.058702,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,28.861473,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,28.710630,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,29.076118,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,28.884668,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,28.994904,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,28.919485,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,29.348766,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,29.325579,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,29.627234,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,29.876688,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,29.615641,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,29.424192,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,29.261766,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,29.662056,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,29.778082,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,29.992722,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,30.021730,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,29.743273,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,29.934700,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,30.903517,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,31.286432,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,31.628689,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,32.075386,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,32.139198,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,32.518139,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,32.378220,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,32.844601,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,32.710514,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,33.130260,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,33.182713,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,34.092159,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,33.888119,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,34.634327,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,33.958076,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,34.640144,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,35.637035,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,36.878750,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,36.907909,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,36.202503,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,36.540642,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,36.756329,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,37.059467,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,36.727180,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,36.785484,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,35.438816,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,35.193954,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,35.590385,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,35.724476,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,35.182312,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,35.147335,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,35.846893,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,36.523159,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,36.231667,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,35.502945,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,35.030746,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,34.395302,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,34.331173,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,33.969734,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,34.535210,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,34.745090,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,35.298912,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,35.357208,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,35.013237,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,35.502945,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,35.473785,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,34.984100,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,35.147335,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,35.228951,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,34.482746,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,34.249561,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,32.757153,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,33.375099,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,34.179588,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,33.310970,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,34.558533,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,34.640144,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,34.954948,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,34.552700,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,34.033855,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,32.646397,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,33.246853,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,33.660770,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,32.937881,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,33.363441,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,33.695740,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,33.579136,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,33.818157,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,33.363441,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,33.568512,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,32.121250,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,31.464991,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,31.259909,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,31.558744,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,31.435717,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,32.127121,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,31.646635,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,32.080231,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,32.250153,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,32.625160,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,32.941566,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,33.281422,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,32.929852,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,33.486485,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,33.586109,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,33.486485,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,33.750164,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,33.662273,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,33.240395,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,34.242355,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,34.207199,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,34.248203,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,34.306797,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,34.716969,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,35.226738,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,35.677906,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,35.654453,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,34.869308,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,34.963058,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,34.582191,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,34.072430,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,34.746262,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,34.623203,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,34.242355,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,33.673992,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,34.166187,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,35.238453,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,34.634933,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,34.875156,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,34.804859,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,35.138855,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,35.091961,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,35.015793,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,34.330231,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,34.078289,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,34.072430,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,34.441582,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,34.570480,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,33.920086,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,34.863453,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,35.121269,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,34.922047,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,34.922047,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,35.156422,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,34.424000,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,34.705242,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,35.045094,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,34.570480,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,34.289238,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,34.037270,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,34.482586,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,34.840012,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,35.269844,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,35.888107,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,35.946976,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,35.576035,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,34.781139,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,34.257084,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,34.215874,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,34.633930,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,34.781139,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,34.739902,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,34.669266,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,34.845898,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,34.392509,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,34.398399,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,34.510281,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,35.269844,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,36.317921,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,35.729118,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,35.952866,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,36.188385,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,36.094177,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,37.212925,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,36.812527,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,36.429806,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,36.783092,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,36.777210,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,37.507339,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,38.054932,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,37.996052,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,38.255123,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,38.261005,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,37.583881,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,38.037266,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,38.049042,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,38.096146,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,38.155022,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,37.413120,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,36.794868,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,35.652576,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,34.710480,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,34.486725,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,35.093201,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,34.445499,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,34.975449,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,34.704575,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,34.245300,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,34.527946,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,34.657478,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,33.150127,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,33.662392,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,32.502430,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,32.602512,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,33.473961,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,33.680054,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,33.091236,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,32.737949,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,33.156017,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,33.055912,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,33.209007,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,33.786049,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,34.486725,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,34.092216,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,33.621162,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,33.952591,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,34.029526,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,33.408123,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,33.449543,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,33.526482,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,33.396282,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,33.840137,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,33.958500,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,34.473385,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,35.136227,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,35.307854,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,35.432137,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,35.574173,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,34.763382,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,34.526657,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,34.343185,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,35.124386,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,34.958675,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,35.219074,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,35.325600,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,34.929073,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,35.165810,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,34.621338,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,34.834404,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,34.952766,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,35.426216,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,35.207241,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,34.360939,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,34.147888,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,34.284016,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,34.088699,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,33.792782,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,33.792782,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,33.064865,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,33.289753,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,33.283840,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,33.242405,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,34.603573,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,34.662777,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,34.491146,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,35.171734,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,35.153984,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,35.426216,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,35.668861,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,35.296017,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,36.083126,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,36.420486,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,35.911499,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,36.396797,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,35.822723,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,36.219246,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,36.077209,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,35.633347,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,35.479469,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,36.272514,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,37.349617,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,37.136562,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,36.663116,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,36.663116,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,36.331692,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,36.674950,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,35.834572,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,35.929764,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,35.650124,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,35.358604,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,35.459740,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,35.429985,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,35.554928,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,35.846458,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,36.024956,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,36.149891,17650700
2006-02-22,60.599998,60.740002,59.959999,60.259998,35.852425,15694500
2006-02-23,60.009998,60.540001,59.630001,59.830002,35.596588,17732100
2006-02-24,60.340000,60.730000,60.180000,60.419998,35.947620,13178800
2006-02-27,60.200001,60.520000,59.900002,59.919998,35.650124,12549500
2006-02-28,59.520000,59.750000,59.099998,59.369999,35.322903,19191800
2006-03-01,59.590000,60.540001,59.529999,60.340000,35.900009,16335400
2006-03-02,60.040001,60.980000,59.980000,60.849998,36.203445,19730500
2006-03-03,60.830002,61.500000,60.810001,60.980000,36.280792,18221500
2006-03-06,60.950001,61.090000,59.939999,59.980000,35.685825,16294000
2006-03-07,59.900002,60.020000,59.450001,59.849998,35.608471,18673700
2006-03-08,59.450001,60.410000,59.150002,59.709999,35.525181,22159000
2006-03-09,59.939999,60.009998,58.860001,58.919998,35.055180,21827400
2006-03-10,58.919998,59.209999,58.439999,59.180000,35.209850,20252800
2006-03-13,59.680000,59.959999,59.450001,59.639999,35.483547,16885300
2006-03-14,59.549999,60.869999,59.439999,60.810001,36.179653,18285100
2006-03-15,60.669998,61.200001,60.410000,61.020000,36.304592,17998000
2006-03-16,60.970001,61.919998,60.849998,61.639999,36.673470,18976400
2006-03-17,61.799999,61.799999,60.990002,61.049999,36.322430,26912700
2006-03-20,60.770000,61.349998,60.330002,60.660000,36.090393,16775400
2006-03-21,60.660000,61.230000,60.369999,60.720001,36.126110,20732300
2006-03-22,60.630001,61.490002,60.619999,61.049999,36.322430,16100800
2006-03-23,61.110001,61.349998,60.919998,61.250000,36.441433,15432300
2006-03-24,61.150002,61.689999,60.910000,61.169998,36.393829,15435600
2006-03-27,61.110001,61.470001,60.930000,61.290001,36.465237,11839200
2006-03-28,61.450001,61.889999,60.860001,60.950001,36.262943,20224900
2006-03-29,60.950001,61.500000,60.950001,61.279999,36.459282,19115600
2006-03-30,61.250000,61.730000,61.000000,61.119999,36.364082,15759800
2006-03-31,60.900002,61.180000,60.820000,60.860001,36.209404,19309600
2006-04-03,61.360001,61.980000,60.869999,61.029999,36.310528,16697300
2006-04-04,60.650002,62.009998,60.430000,61.750000,36.738918,14876800
2006-04-05,61.630001,62.180000,61.549999,62.160000,36.982853,15788800
2006-04-06,61.599998,62.700001,61.599998,62.090000,36.941196,15409100
2006-04-07,61.770000,62.590000,61.230000,61.330002,36.489021,16137600
2006-04-10,61.900002,62.099998,61.500000,61.939999,36.851944,12956600
2006-04-11,62.200001,62.730000,61.799999,62.000000,36.887653,14726500
2006-04-12,62.049999,62.259998,61.200001,61.459999,36.566372,14117900
2006-04-13,61.290001,61.779999,61.000000,61.560001,36.625870,11561100
2006-04-17,61.939999,62.189999,61.610001,62.049999,36.917393,11568200
2006-04-18,62.490002,63.799999,62.450001,63.540001,37.803886,22318000
2006-04-19,63.099998,64.480003,62.930000,64.300003,38.256058,20922200
2006-04-20,64.000000,64.779999,63.330002,63.919998,38.029972,23154900
2006-04-21,64.199997,65.000000,64.099998,65.000000,38.672535,21759600
2006-04-24,64.760002,64.870003,64.239998,64.410004,38.321507,16362500
2006-04-25,64.849998,64.980003,63.130001,63.950001,38.047832,21780700
2006-04-26,63.980000,64.800003,63.009998,63.099998,37.542103,23214800
2006-04-27,61.500000,63.400002,61.000000,62.419998,37.137535,27314900
2006-04-28,62.570000,63.500000,62.520000,63.080002,37.530209,20652600
2006-05-01,63.400002,64.330002,63.320000,63.419998,37.732491,19771500
2006-05-02,63.820000,64.769997,63.820000,64.669998,38.476208,18963700
2006-05-03,64.599998,64.769997,63.200001,63.770000,37.940735,22925000
2006-05-04,63.770000,64.410004,62.889999,63.310001,37.667061,23185600
2006-05-05,63.900002,64.050003,63.200001,64.000000,38.077568,14156100
2006-05-08,63.599998,64.089996,63.169998,63.709999,37.905033,16579800
2006-05-09,63.599998,64.169998,63.430000,63.939999,38.041874,14028800
2006-05-10,63.500000,63.950001,63.000000,63.880001,38.197342,15336100
2006-05-11,64.099998,64.260002,63.250000,63.459999,37.946220,18024900
2006-05-12,63.459999,63.500000,62.060001,62.240002,37.216709,19198600
2006-05-15,61.509998,62.480000,61.349998,62.000000,37.073204,19512200
2006-05-16,62.110001,62.709999,61.540001,61.959999,37.049267,15826300
2006-05-17,61.450001,61.740002,59.939999,60.180000,35.984921,26217600
2006-05-18,60.250000,61.000000,59.860001,59.889999,35.811501,19108000
2006-05-19,59.900002,61.040001,59.500000,60.450001,36.146370,26682500
2006-05-22,59.950001,61.410000,59.560001,60.779999,36.343685,22810600
2006-05-23,61.299999,61.720001,60.189999,60.389999,36.110485,19846500
2006-05-24,60.000000,60.900002,59.150002,60.099998,35.937065,24564600
2006-05-25,60.779999,61.930000,60.520000,61.520000,36.786190,19628300
2006-05-26,61.529999,61.709999,60.860001,61.580002,36.822052,13305000
2006-05-30,61.700001,61.799999,60.110001,60.200001,35.996872,17866300
2006-05-31,60.209999,61.060001,59.759998,60.910000,36.421432,25875200
2006-06-01,60.400002,61.150002,60.009998,61.110001,36.541019,17877100
2006-06-02,61.500000,61.849998,60.509998,61.650002,36.863914,17354500
2006-06-05,62.099998,62.200001,60.000000,60.049999,35.907181,20504100
2006-06-06,60.000000,61.310001,59.900002,60.400002,36.116459,23934600
2006-06-07,60.299999,60.360001,58.799999,58.820000,35.171696,28005800
2006-06-08,58.380001,59.700001,57.820000,59.570000,35.620163,33407200
2006-06-09,59.889999,59.900002,58.500000,58.799999,35.159737,21101200
2006-06-12,59.049999,59.349998,58.130001,58.240002,34.824883,18915600
2006-06-13,57.750000,58.299999,56.650002,56.650002,33.874130,27511500
2006-06-14,56.650002,57.990002,56.639999,57.799999,34.561783,24867900
2006-06-15,58.480000,59.549999,57.959999,59.119999,35.351082,24902100
2006-06-16,58.950001,59.490002,58.169998,58.799999,35.159737,27767200
2006-06-19,58.770000,58.810001,57.209999,57.389999,34.316612,20175700
2006-06-20,57.660000,58.340000,57.259998,57.389999,34.316612,19858000
